DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-03-19T09:08:00.0,2021-03-19T09:18:00.0,29.610000000000007,29.80999999999999,70.645,70.225,80.7,236.35,375.05,34.2,400.0,no_change
2021-03-19T09:18:00.0,2021-03-19T09:28:00.0,29.82,29.835,69.47,68.59,82.55,239.65,374.65,34.2,400.0,no_change
2021-03-19T09:28:00.0,2021-03-19T09:38:00.0,30.04500000000001,30.095,68.30999999999999,69.395,84.4,245.15,373.7,34.2,400.0,no_change
2021-03-19T09:38:00.0,2021-03-19T09:48:00.0,30.259999999999998,30.265000000000008,67.145,66.21499999999999,86.2,249.65,374.15,34.2,400.0,no_change
2021-03-19T09:48:00.0,2021-03-19T09:58:00.0,30.48,30.425000000000004,65.97,68.22,88.0,253.5,374.1,34.2,400.0,no_change
2021-03-19T09:58:00.0,2021-03-19T10:08:00.0,30.69999999999999,30.859999999999992,64.81,64.42,89.9,257.65,375.05,34.2,400.0,no_change
2021-03-19T10:08:00.0,2021-03-19T10:18:00.0,30.899999999999995,30.899999999999988,63.644999999999996,62.91999999999997,91.55,260.65,374.6,34.2,400.0,no_change
2021-03-19T10:18:00.0,2021-03-19T10:28:00.0,31.100000000000012,30.96,62.470000000000006,63.31,93.3,264.95,374.45,34.2,400.0,no_change
2021-03-19T10:28:00.0,2021-03-19T10:38:00.0,31.3,31.259999999999998,61.31,62.73999999999999,94.9,268.2,374.35,34.2,400.0,no_change
2021-03-19T10:38:00.0,2021-03-19T10:48:00.0,31.500000000000007,31.645000000000003,60.144999999999996,59.999999999999986,96.55,272.65,374.35,34.2,400.0,no_change
2021-03-19T10:48:00.0,2021-03-19T10:58:00.0,31.69999999999999,31.7,58.970000000000006,57.955000000000005,98.3,276.25,374.0,34.2,400.0,no_change
2021-03-19T10:58:00.0,2021-03-19T11:08:00.0,31.87499999999999,31.714999999999986,57.96499999999999,58.69500000000001,99.75,279.2,374.3,34.2,400.0,no_change
2021-03-19T11:08:00.0,2021-03-19T11:18:00.0,31.955000000000002,32.045000000000016,57.42499999999999,58.330000000000005,100.0,280.0,374.75,34.2,400.0,no_change
2021-03-19T11:18:00.0,2021-03-19T11:28:00.0,32.03500000000001,32.249999999999986,56.92499999999999,56.025,100.0,280.0,374.75,34.2,400.0,no_change
2021-03-19T11:28:00.0,2021-03-19T11:38:00.0,32.115000000000016,32.185,56.42499999999999,55.20000000000001,100.0,280.0,374.55,34.364999999999995,400.0,no_change
2021-03-19T11:38:00.0,2021-03-19T11:48:00.0,32.2,32.165000000000006,55.92499999999999,56.249999999999986,100.0,280.0,375.3,34.5,400.0,no_change
2021-03-19T11:48:00.0,2021-03-19T11:58:00.0,32.294999999999995,32.294999999999995,55.42499999999999,55.459999999999965,100.0,280.0,375.0,34.5,400.0,no_change
2021-03-19T11:58:00.0,2021-03-19T12:08:00.0,32.374999999999986,32.3,54.92499999999999,54.84999999999998,100.0,280.0,375.8,34.5,400.0,no_change
2021-03-19T12:08:00.0,2021-03-19T12:18:00.0,32.42499999999999,32.3,54.42499999999999,54.69500000000001,100.0,280.0,376.45,34.5,400.0,no_change
2021-03-19T12:18:00.0,2021-03-19T12:28:00.0,32.5,32.394999999999996,53.92499999999999,55.085000000000015,100.0,280.0,376.35,34.5,400.0,no_change
2021-03-19T12:28:00.0,2021-03-19T12:38:00.0,32.57500000000001,32.694999999999986,53.42499999999999,53.795,100.0,280.0,376.85,34.5,400.0,no_change
2021-03-19T12:38:00.0,2021-03-19T12:48:00.0,32.625000000000014,32.834999999999994,52.92499999999999,51.61999999999999,100.0,280.0,376.75,34.5,400.0,no_change
2021-03-19T12:48:00.0,2021-03-19T12:58:00.0,32.7,32.709999999999994,52.42499999999999,52.435,100.0,280.0,376.95,34.5,400.0,no_change
2021-03-19T12:58:00.0,2021-03-19T13:08:00.0,32.77499999999999,32.730000000000004,52.13500000000001,51.73499999999999,100.0,279.9,377.5,34.5,400.0,no_change
2021-03-19T13:08:00.0,2021-03-19T13:18:00.0,32.77500000000002,32.68999999999998,52.57500000000001,53.410000000000004,100.0,279.0,378.4,34.5,400.0,no_change
2021-03-19T13:18:00.0,2021-03-19T13:28:00.0,32.7,32.859999999999985,53.07500000000001,52.029999999999994,100.0,279.0,378.45,34.5,400.0,no_change
2021-03-19T13:28:00.0,2021-03-19T13:38:00.0,32.625000000000014,32.63000000000001,53.57500000000001,53.220000000000006,100.0,279.0,377.8,34.5,400.0,no_change
2021-03-19T13:38:00.0,2021-03-19T13:48:00.0,32.57500000000001,32.67,54.07500000000001,53.73,100.0,279.0,378.25,34.5,400.0,no_change
2021-03-19T13:48:00.0,2021-03-19T13:58:00.0,32.5,32.45499999999999,54.57500000000001,54.285000000000004,100.0,279.0,377.6,34.5,400.0,no_change
2021-03-19T13:58:00.0,2021-03-19T14:08:00.0,32.42499999999999,32.44,55.07500000000001,55.58,100.0,279.0,378.1,34.5,400.0,no_change
2021-03-19T14:08:00.0,2021-03-19T14:18:00.0,32.34499999999999,32.364999999999995,55.57500000000001,55.10000000000001,100.0,279.0,378.15,34.5,400.0,no_change
2021-03-19T14:18:00.0,2021-03-19T14:28:00.0,32.265000000000015,32.3,56.07500000000001,56.07500000000001,100.0,279.0,377.85,34.5,400.0,no_change
2021-03-19T14:28:00.0,2021-03-19T14:38:00.0,32.185,32.3,56.57500000000001,56.179999999999986,100.0,279.0,377.9,34.5,400.0,no_change
2021-03-19T14:38:00.0,2021-03-19T14:48:00.0,32.10000000000001,32.099999999999994,57.07500000000001,56.225,100.0,279.0,378.5,34.5,400.0,no_change
2021-03-19T14:48:00.0,2021-03-19T14:58:00.0,32.005,31.805,57.57500000000001,59.01000000000001,100.0,279.0,378.5,34.5,400.0,no_change
2021-03-19T14:58:00.0,2021-03-19T15:08:00.0,31.899999999999988,31.929999999999996,58.23,58.265,99.85,278.7,378.35,34.5,400.0,no_change
2021-03-19T15:08:00.0,2021-03-19T15:18:00.0,31.7,31.714999999999996,59.355000000000004,58.63000000000001,98.45,276.45,378.65,34.5,400.0,no_change
2021-03-19T15:18:00.0,2021-03-19T15:28:00.0,31.499999999999993,31.560000000000002,60.529999999999994,60.42499999999999,96.7,272.45,377.95,34.5,400.0,no_change
2021-03-19T15:28:00.0,2021-03-19T15:38:00.0,31.30000000000001,31.474999999999994,61.69,60.64,95.1,268.6,378.5,34.5,400.0,no_change
2021-03-19T15:38:00.0,2021-03-19T15:48:00.0,31.100000000000005,30.899999999999995,62.855000000000004,63.355000000000004,93.45,265.35,378.45,34.5,400.0,no_change
2021-03-19T15:48:00.0,2021-03-19T15:58:00.0,30.899999999999988,30.964999999999996,64.03,63.88499999999999,91.7,261.05,378.55,34.5,400.0,no_change
2021-03-19T15:58:00.0,2021-03-19T16:08:00.0,30.7,30.750000000000007,65.19,64.775,90.1,257.8,378.6,34.5,400.0,no_change
2021-03-19T16:08:00.0,2021-03-19T16:18:00.0,30.48999999999999,30.480000000000008,66.355,65.08499999999998,88.3,253.55,378.8,34.5,400.0,no_change
2021-03-19T16:18:00.0,2021-03-19T16:28:00.0,30.28000000000001,30.060000000000002,67.53,69.40499999999999,86.45,249.45,378.65,34.5,400.0,no_change
2021-03-19T16:28:00.0,2021-03-19T16:38:00.0,30.055,30.139999999999997,68.69000000000001,67.50000000000001,84.6,244.8,379.3,34.5,400.0,no_change
2021-03-19T16:38:00.0,2021-03-19T16:48:00.0,29.840000000000003,29.90999999999999,69.855,70.66999999999999,82.8,240.25,379.9,34.5,400.0,no_change
2021-03-19T16:48:00.0,2021-03-19T16:58:00.0,29.620000000000005,29.645,71.03,68.64,81.0,235.5,379.65,34.5,400.0,no_change
2021-03-19T16:58:00.0,2021-03-19T17:08:00.0,29.384999999999998,29.325,72.07000000000002,73.6,78.5,230.25,380.05,34.5,400.0,no_change
2021-03-19T17:08:00.0,2021-03-19T17:18:00.0,29.085,29.160000000000004,72.765,71.155,73.8,218.55,380.05,34.5,400.0,no_change
2021-03-19T17:18:00.0,2021-03-19T17:28:00.0,28.785000000000007,28.889999999999993,73.43499999999997,73.03,69.25,206.45,380.75,34.5,400.0,no_change
2021-03-19T17:28:00.0,2021-03-19T17:38:00.0,28.484999999999992,28.429999999999996,74.10000000000001,73.31500000000001,64.55,194.1,381.15,34.5,400.0,no_change
2021-03-19T17:38:00.0,2021-03-19T17:48:00.0,28.185000000000002,28.199999999999996,74.765,75.92999999999999,59.8,181.7,382.7,34.5,400.0,no_change
2021-03-19T17:48:00.0,2021-03-19T17:58:00.0,27.885,27.880000000000003,75.43499999999997,74.16000000000001,55.25,168.9,383.15,34.5,400.0,no_change
2021-03-19T17:58:00.0,2021-03-19T18:08:00.0,27.585,27.694999999999993,76.10000000000001,76.99000000000001,49.55,152.5,384.65,34.5,400.0,no_change
2021-03-19T18:08:00.0,2021-03-19T18:18:00.0,27.265000000000004,27.07999999999999,76.765,75.66499999999999,41.35,127.55,386.0,34.5,400.0,no_change
2021-03-19T18:18:00.0,2021-03-19T18:28:00.0,26.95499999999999,26.924999999999994,77.43499999999997,79.50500000000002,32.7,100.3,387.65,34.5,400.0,no_change
2021-03-19T18:28:00.0,2021-03-19T18:38:00.0,26.635,26.615000000000002,78.10000000000001,77.94500000000001,24.35,73.15,390.3,34.5,400.0,no_change
2021-03-19T18:38:00.0,2021-03-19T18:48:00.0,26.325,26.46999999999999,78.765,78.675,15.7,44.2,393.5,34.5,400.0,no_change
2021-03-19T18:48:00.0,2021-03-19T18:58:00.0,25.99999999999999,25.955000000000002,79.43499999999997,77.295,7.35,18.7,398.25,34.5,400.0,no_change
2021-03-19T18:58:00.0,2021-03-19T19:08:00.0,25.690000000000005,25.590000000000003,79.96,81.46999999999998,0.45,3.25,402.6,34.5,400.0,no_change
2021-03-19T19:08:00.0,2021-03-19T19:18:00.0,25.434999999999995,25.45999999999999,80.0,81.555,0.0,0.0,406.65,34.5,400.0,no_change
2021-03-19T19:18:00.0,2021-03-19T19:28:00.0,25.190000000000005,25.275000000000002,80.0,78.85,0.0,0.0,409.3,34.5,400.0,no_change
2021-03-19T19:28:00.0,2021-03-19T19:38:00.0,24.934999999999995,24.880000000000003,80.0,80.47499999999998,0.0,0.0,410.8,34.5,400.0,no_change
2021-03-19T19:38:00.0,2021-03-19T19:48:00.0,24.690000000000005,24.790000000000006,80.0,80.39500000000001,0.0,0.0,411.75,34.5,400.0,no_change
2021-03-19T19:48:00.0,2021-03-19T19:58:00.0,24.434999999999995,24.419999999999998,80.0,78.60499999999999,0.0,0.0,412.15,34.5,400.0,no_change
2021-03-19T19:58:00.0,2021-03-19T20:08:00.0,24.190000000000005,24.13000000000001,80.0,81.07999999999998,0.0,0.0,412.35,34.5,400.0,no_change
2021-03-19T20:08:00.0,2021-03-19T20:18:00.0,23.924999999999997,24.065000000000005,80.0,79.93,0.0,0.0,413.4,34.5,400.0,no_change
2021-03-19T20:18:00.0,2021-03-19T20:28:00.0,23.665000000000006,23.555,80.0,79.56999999999998,0.0,0.0,413.45,34.5,400.0,no_change
2021-03-19T20:28:00.0,2021-03-19T20:38:00.0,23.390000000000004,23.5,80.0,80.52,0.0,0.0,413.4,34.5,400.0,no_change
2021-03-19T20:38:00.0,2021-03-19T20:48:00.0,23.125000000000004,23.004999999999992,80.0,79.02,0.0,0.0,413.75,34.5,400.0,no_change
2021-03-19T20:48:00.0,2021-03-19T20:58:00.0,22.865000000000006,22.89999999999999,80.0,81.12499999999999,0.0,0.0,413.8,34.5,400.0,no_change
2021-03-19T20:58:00.0,2021-03-19T21:08:00.0,22.625000000000007,22.609999999999992,80.0,78.97,0.0,0.0,414.0,34.5,400.0,no_change
2021-03-19T21:08:00.0,2021-03-19T21:18:00.0,22.60000000000001,22.39999999999999,80.0,80.84999999999998,0.0,0.0,414.25,34.5,400.0,no_change
2021-03-19T21:18:00.0,2021-03-19T21:28:00.0,22.60000000000001,22.39999999999999,80.0,81.50999999999996,0.0,0.0,414.4,34.5,400.0,no_change
2021-03-19T21:28:00.0,2021-03-19T21:38:00.0,22.60000000000001,22.585,80.0,81.5,0.0,0.0,413.85,34.5,400.0,no_change
2021-03-19T21:38:00.0,2021-03-19T21:48:00.0,22.60000000000001,22.735,80.0,78.595,0.0,0.0,413.7,34.5,400.0,no_change
2021-03-19T21:48:00.0,2021-03-19T21:58:00.0,22.60000000000001,22.73,80.0,79.14999999999999,0.0,0.0,414.1,34.5,400.0,no_change
2021-03-19T21:58:00.0,2021-03-19T22:08:00.0,22.60000000000001,22.60000000000001,80.0,79.72500000000001,0.0,0.0,414.45,34.5,400.0,no_change
2021-03-19T22:08:00.0,2021-03-19T22:18:00.0,22.60000000000001,22.630000000000006,80.0,79.60999999999999,0.0,0.0,415.35,34.5,400.0,no_change
2021-03-19T22:18:00.0,2021-03-19T22:28:00.0,22.60000000000001,22.625000000000004,80.0,79.69,0.0,0.0,415.0,34.5,400.0,no_change
2021-03-19T22:28:00.0,2021-03-19T22:38:00.0,22.60000000000001,22.60000000000001,80.0,80.195,0.0,0.0,415.8,34.5,400.0,no_change
2021-03-19T22:38:00.0,2021-03-19T22:48:00.0,22.60000000000001,22.62,80.0,79.03499999999997,0.0,0.0,415.05,34.5,400.0,no_change
2021-03-19T22:48:00.0,2021-03-19T22:58:00.0,22.60000000000001,22.535000000000007,80.0,81.01,0.0,0.0,415.7,34.5,400.0,no_change
2021-03-19T22:58:00.0,2021-03-19T23:08:00.0,22.60000000000001,22.52,80.0,79.785,0.0,0.0,415.85,34.5,400.0,no_change
2021-03-19T23:08:00.0,2021-03-19T23:18:00.0,22.60000000000001,22.56500000000001,80.0,80.44999999999999,0.0,0.0,416.5,34.260000000000005,400.0,no_change
2021-03-19T23:18:00.0,2021-03-19T23:28:00.0,22.60000000000001,22.60000000000001,80.0,79.68500000000002,0.0,0.0,416.3,34.2,400.0,no_change
2021-03-19T23:28:00.0,2021-03-19T23:38:00.0,22.60000000000001,22.605000000000008,80.0,80.25999999999999,0.0,0.0,417.45,34.2,400.0,no_change
2021-03-19T23:38:00.0,2021-03-19T23:48:00.0,22.60000000000001,22.640000000000008,80.0,79.08000000000001,0.0,0.0,417.7,34.2,400.0,no_change
2021-03-19T23:48:00.0,2021-03-19T23:58:00.0,22.60000000000001,22.60000000000001,80.0,80.56999999999998,0.0,0.0,417.45,34.2,400.0,no_change
2021-03-19T23:58:00.0,2021-03-20T00:08:00.0,22.60000000000001,22.675,80.0,78.93499999999999,0.0,0.0,417.1,34.2,400.0,no_change
2021-03-20T00:08:00.0,2021-03-20T00:18:00.0,22.60000000000001,22.515,80.0,80.355,0.0,0.0,417.75,34.2,400.0,no_change
2021-03-20T00:18:00.0,2021-03-20T00:28:00.0,22.60000000000001,22.57500000000001,80.0,80.575,0.0,0.0,418.9,34.2,400.0,no_change
2021-03-20T00:28:00.0,2021-03-20T00:38:00.0,22.60000000000001,22.60000000000001,80.0,79.49999999999997,0.0,0.0,418.9,34.2,400.0,no_change
2021-03-20T00:38:00.0,2021-03-20T00:48:00.0,22.60000000000001,22.60000000000001,80.0,80.025,0.0,0.0,419.45,34.2,400.0,no_change
2021-03-20T00:48:00.0,2021-03-20T00:58:00.0,22.60000000000001,22.584999999999997,80.0,79.53999999999998,0.0,0.0,419.45,34.2,400.0,no_change
2021-03-20T00:58:00.0,2021-03-20T01:08:00.0,22.60000000000001,22.669999999999995,80.0,80.06,0.0,0.0,419.2,34.2,400.0,no_change
2021-03-20T01:08:00.0,2021-03-20T01:18:00.0,22.60000000000001,22.620000000000008,80.0,79.52499999999999,0.0,0.0,419.05,34.2,400.0,no_change
2021-03-20T01:18:00.0,2021-03-20T01:28:00.0,22.60000000000001,22.63,80.0,79.69500000000002,0.0,0.0,419.5,34.2,400.0,no_change
2021-03-20T01:28:00.0,2021-03-20T01:38:00.0,22.60000000000001,22.505000000000003,80.0,80.06,0.0,0.0,419.35,34.2,400.0,no_change
2021-03-20T01:38:00.0,2021-03-20T01:48:00.0,22.60000000000001,22.535000000000007,80.0,80.75500000000001,0.0,0.0,419.55,34.2,400.0,no_change
2021-03-20T01:48:00.0,2021-03-20T01:58:00.0,22.60000000000001,22.60000000000001,80.0,79.48999999999998,0.0,0.0,419.05,34.2,400.0,no_change
2021-03-20T01:58:00.0,2021-03-20T02:08:00.0,22.60000000000001,22.55,80.0,80.52499999999998,0.0,0.0,419.5,34.2,400.0,no_change
2021-03-20T02:08:00.0,2021-03-20T02:18:00.0,22.60000000000001,22.68999999999999,80.0,79.41499999999996,0.0,0.0,419.35,34.2,400.0,no_change
2021-03-20T02:18:00.0,2021-03-20T02:28:00.0,22.60000000000001,22.650000000000006,80.0,79.24999999999999,0.0,0.0,419.0,34.2,400.0,no_change
2021-03-20T02:28:00.0,2021-03-20T02:38:00.0,22.60000000000001,22.645000000000003,80.0,79.48999999999998,0.0,0.0,419.95,34.2,400.0,no_change
2021-03-20T02:38:00.0,2021-03-20T02:48:00.0,22.60000000000001,22.60000000000001,80.0,80.275,0.0,0.0,419.45,34.2,400.0,no_change
2021-03-20T02:48:00.0,2021-03-20T02:58:00.0,22.60000000000001,22.60000000000001,80.0,79.98499999999999,0.0,0.0,419.15,34.2,400.0,no_change
2021-03-20T02:58:00.0,2021-03-20T03:08:00.0,22.60000000000001,22.595,80.0,78.985,0.0,0.0,419.15,34.2,400.0,no_change
2021-03-20T03:08:00.0,2021-03-20T03:18:00.0,22.60000000000001,22.57500000000001,80.0,80.31,0.0,0.0,419.45,34.2,400.0,no_change
2021-03-20T03:18:00.0,2021-03-20T03:28:00.0,22.60000000000001,22.51,80.0,80.68999999999997,0.0,0.0,419.6,34.2,400.0,no_change
2021-03-20T03:28:00.0,2021-03-20T03:38:00.0,22.60000000000001,22.664999999999992,80.0,79.89500000000001,0.0,0.0,419.25,34.2,400.0,no_change
2021-03-20T03:38:00.0,2021-03-20T03:48:00.0,22.60000000000001,22.699999999999992,80.0,78.645,0.0,0.0,419.55,34.2,400.0,no_change
2021-03-20T03:48:00.0,2021-03-20T03:58:00.0,22.60000000000001,22.610000000000007,80.0,79.70999999999998,0.0,0.0,419.05,34.2,400.0,no_change
2021-03-20T03:58:00.0,2021-03-20T04:08:00.0,22.60000000000001,22.60000000000001,80.0,79.69999999999997,0.0,0.0,418.95,34.2,400.0,no_change
2021-03-20T04:08:00.0,2021-03-20T04:18:00.0,22.60000000000001,22.544999999999998,80.0,79.98500000000001,0.0,0.0,418.6,34.2,400.0,no_change
2021-03-20T04:18:00.0,2021-03-20T04:28:00.0,22.60000000000001,22.54000000000001,80.0,80.575,0.0,0.0,419.05,34.2,400.0,no_change
2021-03-20T04:28:00.0,2021-03-20T04:38:00.0,22.60000000000001,22.52,80.0,80.12999999999997,0.0,0.0,419.1,34.2,400.0,no_change
2021-03-20T04:38:00.0,2021-03-20T04:48:00.0,22.60000000000001,22.644999999999992,80.0,80.215,0.0,0.0,419.3,34.2,400.0,no_change
2021-03-20T04:48:00.0,2021-03-20T04:58:00.0,22.60000000000001,22.630000000000006,80.0,79.5,0.0,0.0,419.35,34.2,400.0,no_change
2021-03-20T04:58:00.0,2021-03-20T05:08:00.0,22.634999999999998,22.66,80.0,79.03500000000001,0.0,0.0,418.7,34.2,400.0,no_change
2021-03-20T05:08:00.0,2021-03-20T05:18:00.0,22.874999999999996,22.65,80.0,81.79500000000003,0.0,0.0,419.1,34.2,400.0,no_change
2021-03-20T05:18:00.0,2021-03-20T05:28:00.0,23.134999999999994,23.015000000000008,80.0,81.90499999999997,0.0,0.0,418.7,34.2,400.0,no_change
2021-03-20T05:28:00.0,2021-03-20T05:38:00.0,23.41,23.440000000000005,80.0,80.82999999999998,0.0,0.0,419.25,34.2,400.0,no_change
2021-03-20T05:38:00.0,2021-03-20T05:48:00.0,23.675,23.654999999999994,80.0,78.93999999999998,0.0,0.0,419.25,34.2,400.0,no_change
2021-03-20T05:48:00.0,2021-03-20T05:58:00.0,23.935000000000002,23.784999999999997,80.0,80.84,0.0,0.0,419.5,34.2,400.0,no_change
2021-03-20T05:58:00.0,2021-03-20T06:08:00.0,24.21,24.1,80.0,81.63999999999999,0.0,0.0,419.7,34.2,400.0,no_change
2021-03-20T06:08:00.0,2021-03-20T06:18:00.0,24.465000000000003,24.460000000000004,80.0,80.775,0.55,6.6,418.65,34.2,400.0,no_change
2021-03-20T06:18:00.0,2021-03-20T06:28:00.0,24.71,24.824999999999992,80.0,79.44500000000002,1.35,12.0,419.6,34.2,400.0,no_change
2021-03-20T06:28:00.0,2021-03-20T06:38:00.0,24.965000000000003,25.01000000000001,80.0,79.49999999999997,2.15,12.0,418.25,34.2,400.0,no_change
2021-03-20T06:38:00.0,2021-03-20T06:48:00.0,25.21,25.21,80.0,79.95000000000003,3.0,12.0,416.5,34.2,400.0,no_change
2021-03-20T06:48:00.0,2021-03-20T06:58:00.0,25.465000000000003,25.374999999999993,80.0,80.39500000000001,3.95,12.0,416.95,34.2,400.0,no_change
2021-03-20T06:58:00.0,2021-03-20T07:08:00.0,25.714999999999996,25.609999999999996,79.85999999999999,81.12499999999997,4.75,12.0,416.6,34.2,400.0,no_change
2021-03-20T07:08:00.0,2021-03-20T07:18:00.0,26.035000000000007,26.015000000000004,79.23499999999999,80.675,5.55,12.0,416.4,34.2,400.0,no_change
2021-03-20T07:18:00.0,2021-03-20T07:28:00.0,26.34499999999999,26.419999999999998,78.56500000000003,78.51999999999998,6.35,13.05,415.25,34.2,400.0,no_change
2021-03-20T07:28:00.0,2021-03-20T07:38:00.0,26.665,26.745000000000005,77.89999999999999,77.09500000000003,7.15,15.15,414.95,34.2,400.0,no_change
2021-03-20T07:38:00.0,2021-03-20T07:48:00.0,26.975000000000005,26.924999999999994,77.235,77.37499999999997,8.0,16.0,414.4,34.2,400.0,no_change
2021-03-20T07:48:00.0,2021-03-20T07:58:00.0,27.299999999999994,27.249999999999993,76.56500000000003,77.99999999999999,8.95,18.85,414.1,34.2,400.0,no_change
2021-03-20T07:58:00.0,2021-03-20T08:08:00.0,27.615,27.634999999999998,75.89999999999999,76.365,9.75,22.75,413.65,34.2,400.0,no_change
2021-03-20T08:08:00.0,2021-03-20T08:18:00.0,27.915,27.929999999999996,75.235,74.68000000000002,10.75,26.25,412.05,34.2,400.0,no_change
2021-03-20T08:18:00.0,2021-03-20T08:28:00.0,28.214999999999996,28.115000000000002,74.56500000000003,75.19000000000001,11.75,30.0,411.3,34.2,400.0,no_change
2021-03-20T08:28:00.0,2021-03-20T08:38:00.0,28.515000000000008,28.544999999999998,73.89999999999999,75.495,12.75,33.25,410.6,34.2,400.0,no_change
2021-03-20T08:38:00.0,2021-03-20T08:48:00.0,28.814999999999998,29.000000000000007,73.235,72.06999999999998,13.75,36.25,409.8,34.2,400.0,no_change
2021-03-20T08:48:00.0,2021-03-20T08:58:00.0,29.115000000000002,29.100000000000012,72.56500000000001,71.65499999999997,14.75,39.25,409.2,34.2,400.0,no_change
2021-03-20T08:58:00.0,2021-03-20T09:08:00.0,29.399999999999995,29.214999999999996,71.78,73.72,15.75,43.75,408.65,34.2,400.0,no_change
2021-03-20T09:08:00.0,2021-03-20T09:18:00.0,29.610000000000007,29.769999999999992,70.645,71.19499999999998,17.2,48.6,407.8,34.2,400.0,no_change
2021-03-20T09:18:00.0,2021-03-20T09:28:00.0,29.82,30.0,69.47,67.735,18.45,52.8,406.3,34.2,400.0,no_change
2021-03-20T09:28:00.0,2021-03-20T09:38:00.0,30.04500000000001,30.0,68.30999999999999,68.03500000000001,19.75,57.25,404.9,34.2,400.0,no_change
2021-03-20T09:38:00.0,2021-03-20T09:48:00.0,30.259999999999998,30.08499999999999,67.145,68.63999999999996,21.2,62.1,403.95,34.2,400.0,no_change
2021-03-20T09:48:00.0,2021-03-20T09:58:00.0,30.48,30.664999999999992,65.97,66.525,22.45,67.35,402.15,34.2,400.0,no_change
2021-03-20T09:58:00.0,2021-03-20T10:08:00.0,30.69999999999999,30.899999999999988,64.81,63.37000000000002,23.75,71.25,402.05,34.2,400.0,no_change
2021-03-20T10:08:00.0,2021-03-20T10:18:00.0,30.899999999999995,30.899999999999988,63.644999999999996,63.31500000000001,25.2,75.6,401.0,34.2,400.0,no_change
2021-03-20T10:18:00.0,2021-03-20T10:28:00.0,31.100000000000012,30.899999999999988,62.470000000000006,63.275,26.45,79.6,399.85,34.2,400.0,no_change
2021-03-20T10:28:00.0,2021-03-20T10:38:00.0,31.3,31.104999999999997,61.31,63.209999999999994,27.75,84.25,399.2,34.2,400.0,no_change
2021-03-20T10:38:00.0,2021-03-20T10:48:00.0,31.500000000000007,31.580000000000005,60.144999999999996,60.769999999999996,29.2,88.9,397.75,34.2,400.0,no_change
2021-03-20T10:48:00.0,2021-03-20T10:58:00.0,31.69999999999999,31.85499999999999,58.970000000000006,57.925,30.45,92.95,396.5,34.2,400.0,no_change
2021-03-20T10:58:00.0,2021-03-20T11:08:00.0,31.87499999999999,31.899999999999988,57.96499999999999,57.07500000000001,31.75,96.65,396.45,34.2,400.0,no_change
2021-03-20T11:08:00.0,2021-03-20T11:18:00.0,31.955000000000002,31.964999999999996,57.42499999999999,57.49000000000001,32.25,98.75,395.8,34.2,400.0,no_change
2021-03-20T11:18:00.0,2021-03-20T11:28:00.0,32.03500000000001,32.03500000000001,56.92499999999999,56.889999999999986,33.0,100.8,395.3,34.2,400.0,no_change
2021-03-20T11:28:00.0,2021-03-20T11:38:00.0,32.115000000000016,32.10000000000001,56.42499999999999,56.68499999999999,33.75,104.25,394.35,34.2,400.0,no_change
2021-03-20T11:38:00.0,2021-03-20T11:48:00.0,32.2,32.209999999999994,55.92499999999999,56.129999999999995,34.25,105.75,394.75,34.2,400.0,no_change
2021-03-20T11:48:00.0,2021-03-20T11:58:00.0,32.294999999999995,32.33,55.42499999999999,55.27000000000002,35.0,108.0,394.35,34.2,400.0,no_change
2021-03-20T11:58:00.0,2021-03-20T12:08:00.0,32.374999999999986,32.42499999999999,54.92499999999999,54.620000000000005,35.75,110.25,393.85,34.2,400.0,no_change
2021-03-20T12:08:00.0,2021-03-20T12:18:00.0,32.42499999999999,32.5,54.42499999999999,54.27500000000002,36.25,111.75,393.4,34.2,400.0,no_change
2021-03-20T12:18:00.0,2021-03-20T12:28:00.0,32.5,32.5,53.92499999999999,54.085,37.0,114.0,393.4,34.2,400.0,no_change
2021-03-20T12:28:00.0,2021-03-20T12:38:00.0,32.57500000000001,32.5,53.42499999999999,53.605,37.75,116.25,392.7,34.2,400.0,no_change
2021-03-20T12:38:00.0,2021-03-20T12:47:00.0,32.61666666666668,32.5,52.94999999999999,53.088888888888896,38.166666666666664,117.5,391.77777777777777,34.2,400.0,no_change
2021-03-20T12:47:00.0,2021-03-20T12:57:00.0,32.7,32.61000000000001,52.47499999999999,53.410000000000004,39.0,120.0,392.0,34.2,400.0,no_change
2021-03-20T12:57:00.0,2021-03-20T13:07:00.0,32.76499999999999,32.894999999999996,52.125000000000014,52.015,39.65,121.95,391.75,34.2,400.0,no_change
2021-03-20T13:07:00.0,2021-03-20T13:17:00.0,32.78500000000001,33.085000000000015,52.52500000000001,51.05999999999999,39.85,122.55,391.05,34.394999999999996,400.0,no_change
2021-03-20T13:17:00.0,2021-03-20T13:27:00.0,32.7,33.035,53.02500000000001,51.55,39.0,120.0,391.3,34.5,400.0,no_change
2021-03-20T13:27:00.0,2021-03-20T13:37:00.0,32.63500000000001,32.69500000000001,53.52500000000001,52.625,38.35,118.05,391.45,34.5,400.0,no_change
2021-03-20T13:37:00.0,2021-03-20T13:47:00.0,32.58500000000001,32.36999999999998,54.02500000000001,54.98000000000002,37.85,116.55,391.0,34.5,400.0,no_change
